iter	Passed	Remaining
0	3	3332
1	6	3001
2	7	2518
3	8	2234
4	10	2053
5	11	1933
6	13	1852
7	15	1870
8	16	1797
9	17	1751
10	19	1716
11	20	1676
12	21	1652
13	23	1629
14	24	1591
15	25	1555
16	26	1550
17	27	1522
18	29	1512
19	30	1495
20	31	1474
21	33	1503
22	34	1486
23	36	1469
24	37	1466
25	38	1453
26	40	1446
27	41	1434
28	42	1424
29	43	1412
30	45	1408
31	46	1400
32	47	1396
33	48	1388
34	50	1382
35	51	1377
36	52	1372
37	54	1370
38	55	1364
39	56	1359
40	57	1353
41	59	1347
42	60	1340
43	61	1340
44	62	1335
45	64	1333
46	65	1328
47	66	1325
48	68	1330
49	69	1328
50	71	1323
51	72	1319
52	74	1326
53	75	1319
54	76	1317
55	77	1311
56	79	1307
57	80	1305
58	81	1302
59	83	1300
60	84	1300
61	85	1299
62	87	1298
63	88	1294
64	89	1290
65	90	1286
66	92	1283
67	93	1280
68	94	1276
69	96	1275
70	97	1273
71	98	1271
72	99	1267
73	101	1265
74	102	1266
75	104	1265
76	105	1261
77	106	1260
78	107	1258
79	109	1257
80	110	1259
81	112	1258
82	113	1257
83	115	1255
84	116	1256
85	118	1255
86	119	1252
87	120	1250
88	122	1249
89	123	1247
90	125	1253
91	128	1263
92	129	1264
93	130	1262
94	132	1261
95	134	1262
96	135	1260
97	136	1258
98	137	1254
99	139	1253
100	140	1252
101	142	1253
102	143	1250
103	145	1250
104	146	1247
105	147	1244
106	148	1243
107	150	1240
108	151	1238
109	152	1236
110	153	1233
111	155	1231
112	156	1230
113	158	1233
114	160	1231
115	161	1230
116	162	1228
117	164	1227
118	166	1229
119	167	1226
120	168	1225
121	169	1222
122	171	1221
123	172	1221
124	174	1221
125	175	1220
126	177	1218
127	178	1216
128	179	1213
129	181	1212
130	182	1208
131	183	1205
132	184	1203
133	185	1201
134	187	1199
135	188	1197
136	189	1196
137	191	1194
138	192	1193
139	193	1190
140	194	1187
141	196	1185
142	197	1183
143	198	1181
144	200	1184
145	202	1182
146	203	1180
147	204	1177
148	205	1175
149	206	1172
150	208	1172
151	209	1170
152	210	1167
153	212	1165
154	213	1164
155	214	1162
156	216	1162
157	217	1160
158	219	1159
159	220	1157
160	221	1155
161	223	1154
162	224	1152
163	225	1150
164	227	1149
165	228	1149
166	230	1147
167	231	1146
168	232	1144
169	233	1141
170	235	1140
171	236	1138
172	237	1136
173	239	1137
174	240	1134
175	241	1132
176	243	1130
177	244	1128
178	245	1126
179	246	1125
180	248	1123
181	249	1121
182	250	1119
183	252	1118
184	253	1117
185	255	1116
186	256	1114
187	257	1112
188	258	1111
189	260	1110
190	261	1108
191	262	1106
192	264	1104
193	265	1102
194	266	1100
195	268	1100
196	269	1099
197	270	1097
198	272	1095
199	273	1093
200	274	1091
201	275	1089
202	277	1087
203	278	1086
204	279	1084
205	280	1082
206	282	1080
207	283	1078
208	284	1078
209	286	1076
210	287	1075
211	288	1073
212	289	1071
213	291	1069
214	292	1068
215	294	1067
216	295	1065
217	296	1064
218	297	1062
219	299	1060
220	301	1061
221	302	1059
222	303	1057
223	304	1056
224	306	1054
225	307	1052
226	308	1051
227	309	1049
228	311	1048
229	312	1047
230	314	1045
231	315	1043
232	316	1042
233	318	1042
234	319	1041
235	321	1039
236	322	1037
237	323	1037
238	325	1035
239	326	1033
240	327	1032
241	329	1031
242	330	1029
243	331	1028
244	333	1026
245	335	1026
246	336	1025
247	337	1023
248	338	1022
249	340	1021
250	342	1020
251	343	1019
252	344	1017
253	346	1016
254	347	1015
255	348	1014
256	350	1012
257	351	1010
258	352	1009
259	353	1007
260	355	1006
261	356	1004
262	358	1005
263	360	1003
264	361	1002
265	362	1001
266	363	999
267	365	997
268	366	996
269	367	994
270	369	992
271	370	992
272	372	991
273	373	989
274	374	988
275	376	986
276	377	984
277	378	982
278	380	983
279	381	981
280	382	979
281	384	978
282	386	978
283	387	977
284	389	975
285	390	974
286	391	972
287	393	972
288	394	971
289	395	969
290	397	968
291	398	967
292	400	966
293	402	965
294	403	964
295	404	962
296	405	960
297	407	959
298	408	957
299	409	956
300	411	954
301	412	953
302	413	951
303	415	950
304	416	949
305	417	947
306	418	945
307	420	944
308	421	942
309	422	940
310	424	939
311	425	937
312	426	935
313	427	934
314	428	932
315	430	931
316	431	929
317	432	927
318	434	926
319	435	925
320	436	923
321	437	921
322	438	920
323	440	918
324	441	917
325	442	915
326	443	913
327	445	912
328	446	910
329	448	909
330	449	908
331	450	906
332	452	905
333	453	903
334	454	901
335	455	900
336	457	899
337	458	897
338	459	896
339	461	895
340	462	894
341	464	893
342	465	892
343	466	890
344	468	888
345	469	887
346	470	885
347	472	884
348	474	884
349	475	882
350	476	881
351	477	879
352	479	878
353	481	878
354	482	876
355	483	875
356	485	874
357	486	872
358	488	871
359	489	870
360	490	868
361	491	867
362	493	865
363	494	863
364	495	862
365	496	860
366	498	859
367	499	858
368	501	856
369	502	855
370	504	855
371	505	854
372	507	852
373	508	850
374	509	849
375	511	848
376	513	849
377	515	847
378	516	846
379	517	844
380	519	843
381	520	842
382	521	840
383	523	839
384	524	838
385	526	836
386	527	835
387	528	834
388	529	832
389	531	831
390	532	829
391	534	829
392	536	828
393	537	826
394	538	824
395	539	823
396	541	821
397	542	820
398	543	818
399	544	817
400	545	815
401	547	813
402	548	812
403	549	811
404	551	809
405	552	808
406	553	807
407	555	805
408	556	804
409	558	803
410	559	801
411	561	800
412	562	799
413	564	798
414	565	797
415	567	796
416	568	794
417	569	792
418	570	791
419	572	790
420	573	788
421	574	787
422	575	785
423	577	784
424	578	783
425	580	781
426	581	780
427	582	779
428	584	778
429	585	776
430	587	775
431	588	773
432	590	772
433	591	771
434	592	770
435	594	768
436	595	767
437	596	765
438	598	764
439	599	762
440	600	761
441	601	759
442	603	758
443	604	757
444	606	755
445	607	754
446	608	753
447	609	751
448	611	750
449	612	748
450	613	747
451	615	746
452	616	744
453	618	743
454	619	742
455	621	740
456	622	739
457	623	738
458	625	736
459	626	735
460	627	733
461	628	732
462	630	730
463	631	729
464	632	728
465	634	726
466	635	725
467	636	724
468	638	722
469	639	721
470	640	719
471	642	718
472	643	716
473	644	715
474	646	714
475	647	712
476	649	711
477	650	710
478	651	709
479	653	707
480	654	706
481	656	705
482	657	703
483	659	703
484	660	701
485	662	700
486	663	698
487	665	697
488	666	696
489	667	694
490	668	693
491	669	691
492	671	690
493	672	688
494	673	687
495	674	685
496	676	684
497	677	683
498	679	681
499	680	680
500	681	678
501	682	677
502	683	675
